Fast,Slow,SL,TP,TSL,ATR,WinRate,Return,Sharpe
1,38,1.6,1.0,0.8,12,34.53,-10.66,-1.11
1,38,1.6,1.0,0.8,15,34.67,-12.79,-1.38
1,38,1.6,1.0,0.8,18,34.53,-12.53,-1.35
1,38,1.6,1.0,1.0,3,33.01,-10.63,-1.0
1,38,1.6,1.0,1.0,6,34.12,-10.31,-1.01
1,38,1.6,1.0,1.0,9,34.12,-12.52,-1.31
1,38,1.6,1.0,1.0,12,34.53,-10.66,-1.11
1,38,1.6,1.0,1.0,15,34.67,-12.79,-1.38
1,38,1.6,1.0,1.0,18,34.53,-12.53,-1.35
1,38,1.6,1.0,1.2,3,33.01,-10.63,-1.0
1,38,1.6,1.0,1.2,6,34.12,-10.31,-1.01
1,38,1.6,1.0,1.2,9,34.12,-12.52,-1.31
1,38,1.6,1.0,1.2,12,34.53,-10.66,-1.11
1,38,1.6,1.0,1.2,15,34.67,-12.79,-1.38
1,38,1.6,1.0,1.2,18,34.53,-12.53,-1.35
1,38,1.6,1.0,1.4,3,33.01,-10.63,-1.0
1,38,1.6,1.0,1.4,6,34.12,-10.31,-1.01
1,38,1.6,1.0,1.4,9,34.12,-12.52,-1.31
1,38,1.6,1.0,1.4,12,34.53,-10.66,-1.11
1,38,1.6,1.0,1.4,15,34.67,-12.79,-1.38
1,38,1.6,1.0,1.4,18,34.53,-12.53,-1.35
1,38,1.6,1.0,1.6,3,33.01,-10.63,-1.0
1,38,1.6,1.0,1.6,6,34.12,-10.31,-1.01
1,38,1.6,1.0,1.6,9,34.12,-12.52,-1.31
1,38,1.6,1.0,1.6,12,34.53,-10.66,-1.11
1,38,1.6,1.0,1.6,15,34.67,-12.79,-1.38
1,38,1.6,1.0,1.6,18,34.53,-12.53,-1.35
1,38,1.6,1.0,1.8,3,33.01,-10.63,-1.0
1,38,1.6,1.0,1.8,6,34.12,-10.31,-1.01
1,38,1.6,1.0,1.8,9,34.12,-12.52,-1.31
1,38,1.6,1.0,1.8,12,34.53,-10.66,-1.11
1,38,1.6,1.0,1.8,15,34.67,-12.79,-1.38
1,38,1.6,1.0,1.8,18,34.53,-12.53,-1.35
1,38,1.6,1.0,2.0,3,33.01,-10.63,-1.0
1,38,1.6,1.0,2.0,6,34.12,-10.31,-1.01
1,38,1.6,1.0,2.0,9,34.12,-12.52,-1.31
1,38,1.6,1.0,2.0,12,34.53,-10.66,-1.11
1,38,1.6,1.0,2.0,15,34.67,-12.79,-1.38
1,38,1.6,1.0,2.0,18,34.53,-12.53,-1.35
1,38,1.6,1.2,0.0,3,30.66,-11.39,-1.02
1,38,1.6,1.2,0.0,6,31.22,-11.79,-1.11
1,38,1.6,1.2,0.0,9,31.49,-13.9,-1.4
1,38,1.6,1.2,0.0,12,31.63,-13.37,-1.35
1,38,1.6,1.2,0.0,15,32.18,-9.74,-0.96
1,38,1.6,1.2,0.0,18,32.6,-8.04,-0.77
1,38,1.6,1.2,0.2,3,30.66,-10.92,-0.97
1,38,1.6,1.2,0.2,6,31.08,-11.72,-1.11
1,38,1.6,1.2,0.2,9,31.49,-12.9,-1.29
1,38,1.6,1.2,0.2,12,31.49,-12.97,-1.31
1,38,1.6,1.2,0.2,15,32.04,-9.97,-0.99
1,38,1.6,1.2,0.2,18,32.18,-9.42,-0.93
1,38,1.6,1.2,0.4,3,30.66,-10.92,-0.97
1,38,1.6,1.2,0.4,6,31.08,-11.72,-1.11
1,38,1.6,1.2,0.4,9,31.49,-12.9,-1.29
1,38,1.6,1.2,0.4,12,31.49,-12.97,-1.31
1,38,1.6,1.2,0.4,15,32.04,-9.97,-0.99
1,38,1.6,1.2,0.4,18,32.18,-9.42,-0.93
1,38,1.6,1.2,0.6,3,30.66,-10.92,-0.97
1,38,1.6,1.2,0.6,6,31.08,-11.72,-1.11
1,38,1.6,1.2,0.6,9,31.49,-12.9,-1.29
1,38,1.6,1.2,0.6,12,31.49,-12.97,-1.31
1,38,1.6,1.2,0.6,15,32.04,-9.97,-0.99
1,38,1.6,1.2,0.6,18,32.18,-9.42,-0.93
1,38,1.6,1.2,0.8,3,30.66,-10.92,-0.97
1,38,1.6,1.2,0.8,6,31.08,-11.72,-1.11
1,38,1.6,1.2,0.8,9,31.49,-12.9,-1.29
1,38,1.6,1.2,0.8,12,31.49,-12.97,-1.31
1,38,1.6,1.2,0.8,15,32.04,-9.97,-0.99
1,38,1.6,1.2,0.8,18,32.18,-9.42,-0.93
1,38,1.6,1.2,1.0,3,30.66,-10.92,-0.97
1,38,1.6,1.2,1.0,6,31.08,-11.72,-1.11
1,38,1.6,1.2,1.0,9,31.49,-12.9,-1.29
1,38,1.6,1.2,1.0,12,31.49,-12.97,-1.31
1,38,1.6,1.2,1.0,15,32.04,-9.97,-0.99
1,38,1.6,1.2,1.0,18,32.18,-9.42,-0.93
1,38,1.6,1.2,1.2,3,30.66,-10.92,-0.97
1,38,1.6,1.2,1.2,6,31.08,-11.72,-1.11
1,38,1.6,1.2,1.2,9,31.49,-12.9,-1.29
1,38,1.6,1.2,1.2,12,31.49,-12.97,-1.31
1,38,1.6,1.2,1.2,15,32.04,-9.97,-0.99
1,38,1.6,1.2,1.2,18,32.18,-9.42,-0.93
1,38,1.6,1.2,1.4,3,30.66,-10.92,-0.97
1,38,1.6,1.2,1.4,6,31.08,-11.72,-1.11
1,38,1.6,1.2,1.4,9,31.49,-12.9,-1.29
1,38,1.6,1.2,1.4,12,31.49,-12.97,-1.31
1,38,1.6,1.2,1.4,15,32.04,-9.97,-0.99
1,38,1.6,1.2,1.4,18,32.18,-9.42,-0.93
1,38,1.6,1.2,1.6,3,30.66,-10.92,-0.97
1,38,1.6,1.2,1.6,6,31.08,-11.72,-1.11
1,38,1.6,1.2,1.6,9,31.49,-12.9,-1.29
1,38,1.6,1.2,1.6,12,31.49,-12.97,-1.31
1,38,1.6,1.2,1.6,15,32.04,-9.97,-0.99
1,38,1.6,1.2,1.6,18,32.18,-9.42,-0.93
1,38,1.6,1.2,1.8,3,30.66,-10.92,-0.97
1,38,1.6,1.2,1.8,6,31.08,-11.72,-1.11
1,38,1.6,1.2,1.8,9,31.49,-12.9,-1.29
1,38,1.6,1.2,1.8,12,31.49,-12.97,-1.31
1,38,1.6,1.2,1.8,15,32.04,-9.97,-0.99
1,38,1.6,1.2,1.8,18,32.18,-9.42,-0.93
1,38,1.6,1.2,2.0,3,30.66,-10.92,-0.97
1,38,1.6,1.2,2.0,6,31.08,-11.72,-1.11
1,38,1.6,1.2,2.0,9,31.49,-12.9,-1.29
1,38,1.6,1.2,2.0,12,31.49,-12.97,-1.31
1,38,1.6,1.2,2.0,15,32.04,-9.97,-0.99
1,38,1.6,1.2,2.0,18,32.18,-9.42,-0.93
1,38,1.6,1.4,0.0,3,29.01,-10.19,-0.86
1,38,1.6,1.4,0.0,6,29.97,-7.61,-0.64
1,38,1.6,1.4,0.0,9,30.11,-12.85,-1.24
1,38,1.6,1.4,0.0,12,30.25,-11.15,-1.06
1,38,1.6,1.4,0.0,15,30.52,-9.1,-0.84
1,38,1.6,1.4,0.0,18,30.52,-8.82,-0.81
1,38,1.6,1.4,0.2,3,28.87,-9.74,-0.82
1,38,1.6,1.4,0.2,6,29.83,-7.19,-0.6
1,38,1.6,1.4,0.2,9,29.97,-11.58,-1.1
1,38,1.6,1.4,0.2,12,29.97,-10.55,-1.0
1,38,1.6,1.4,0.2,15,30.25,-8.83,-0.82
1,38,1.6,1.4,0.2,18,29.97,-9.23,-0.86
1,38,1.6,1.4,0.4,3,28.87,-9.74,-0.82
1,38,1.6,1.4,0.4,6,29.83,-7.19,-0.6
1,38,1.6,1.4,0.4,9,29.97,-11.58,-1.1
1,38,1.6,1.4,0.4,12,29.97,-10.55,-1.0
1,38,1.6,1.4,0.4,15,30.25,-8.83,-0.82
1,38,1.6,1.4,0.4,18,29.97,-9.23,-0.86
1,38,1.6,1.4,0.6,3,28.87,-9.74,-0.82
1,38,1.6,1.4,0.6,6,29.83,-7.19,-0.6
1,38,1.6,1.4,0.6,9,29.97,-11.58,-1.1
1,38,1.6,1.4,0.6,12,29.97,-10.55,-1.0
1,38,1.6,1.4,0.6,15,30.25,-8.83,-0.82
1,38,1.6,1.4,0.6,18,29.97,-9.23,-0.86
1,38,1.6,1.4,0.8,3,28.87,-9.74,-0.82
1,38,1.6,1.4,0.8,6,29.83,-7.19,-0.6
1,38,1.6,1.4,0.8,9,29.97,-11.58,-1.1
1,38,1.6,1.4,0.8,12,29.97,-10.55,-1.0
1,38,1.6,1.4,0.8,15,30.25,-8.83,-0.82
1,38,1.6,1.4,0.8,18,29.97,-9.23,-0.86
1,38,1.6,1.4,1.0,3,28.87,-9.74,-0.82
1,38,1.6,1.4,1.0,6,29.83,-7.19,-0.6
1,38,1.6,1.4,1.0,9,29.97,-11.58,-1.1
1,38,1.6,1.4,1.0,12,29.97,-10.55,-1.0
1,38,1.6,1.4,1.0,15,30.25,-8.83,-0.82
1,38,1.6,1.4,1.0,18,29.97,-9.23,-0.86
1,38,1.6,1.4,1.2,3,28.87,-9.74,-0.82
1,38,1.6,1.4,1.2,6,29.83,-7.19,-0.6
1,38,1.6,1.4,1.2,9,29.97,-11.58,-1.1
1,38,1.6,1.4,1.2,12,29.97,-10.55,-1.0
1,38,1.6,1.4,1.2,15,30.25,-8.83,-0.82
1,38,1.6,1.4,1.2,18,29.97,-9.23,-0.86
1,38,1.6,1.4,1.4,3,28.87,-9.74,-0.82
1,38,1.6,1.4,1.4,6,29.83,-7.19,-0.6
1,38,1.6,1.4,1.4,9,29.97,-11.58,-1.1
1,38,1.6,1.4,1.4,12,29.97,-10.55,-1.0
1,38,1.6,1.4,1.4,15,30.25,-8.83,-0.82
1,38,1.6,1.4,1.4,18,29.97,-9.23,-0.86
1,38,1.6,1.4,1.6,3,28.87,-9.74,-0.82
1,38,1.6,1.4,1.6,6,29.83,-7.19,-0.6
1,38,1.6,1.4,1.6,9,29.97,-11.58,-1.1
1,38,1.6,1.4,1.6,12,29.97,-10.55,-1.0
1,38,1.6,1.4,1.6,15,30.25,-8.83,-0.82
1,38,1.6,1.4,1.6,18,29.97,-9.23,-0.86
1,38,1.6,1.4,1.8,3,28.87,-9.74,-0.82
1,38,1.6,1.4,1.8,6,29.83,-7.19,-0.6
1,38,1.6,1.4,1.8,9,29.97,-11.58,-1.1
1,38,1.6,1.4,1.8,12,29.97,-10.55,-1.0
1,38,1.6,1.4,1.8,15,30.25,-8.83,-0.82
1,38,1.6,1.4,1.8,18,29.97,-9.23,-0.86
1,38,1.6,1.4,2.0,3,28.87,-9.74,-0.82
1,38,1.6,1.4,2.0,6,29.83,-7.19,-0.6
1,38,1.6,1.4,2.0,9,29.97,-11.58,-1.1
1,38,1.6,1.4,2.0,12,29.97,-10.55,-1.0
1,38,1.6,1.4,2.0,15,30.25,-8.83,-0.82
1,38,1.6,1.4,2.0,18,29.97,-9.23,-0.86
1,38,1.6,1.6,0.0,3,27.49,-8.6,-0.68
1,38,1.6,1.6,0.0,6,28.45,-8.42,-0.7
1,38,1.6,1.6,0.0,9,28.73,-7.23,-0.59
1,38,1.6,1.6,0.0,12,29.01,-7.79,-0.67
1,38,1.6,1.6,0.0,15,29.01,-9.5,-0.86
1,38,1.6,1.6,0.0,18,29.28,-8.06,-0.71
1,38,1.6,1.6,0.2,3,27.21,-8.05,-0.63
1,38,1.6,1.6,0.2,6,28.18,-8.35,-0.7
1,38,1.6,1.6,0.2,9,28.45,-7.02,-0.58
1,38,1.6,1.6,0.2,12,28.73,-6.94,-0.59
1,38,1.6,1.6,0.2,15,28.73,-8.83,-0.8
1,38,1.6,1.6,0.2,18,28.73,-7.84,-0.7
1,38,1.6,1.6,0.4,3,27.21,-8.05,-0.63
1,38,1.6,1.6,0.4,6,28.18,-8.35,-0.7
1,38,1.6,1.6,0.4,9,28.45,-7.02,-0.58
1,38,1.6,1.6,0.4,12,28.73,-6.94,-0.59
1,38,1.6,1.6,0.4,15,28.73,-8.83,-0.8
1,38,1.6,1.6,0.4,18,28.73,-7.84,-0.7
1,38,1.6,1.6,0.6,3,27.21,-8.05,-0.63
1,38,1.6,1.6,0.6,6,28.18,-8.35,-0.7
1,38,1.6,1.6,0.6,9,28.45,-7.02,-0.58
1,38,1.6,1.6,0.6,12,28.73,-6.94,-0.59
1,38,1.6,1.6,0.6,15,28.73,-8.83,-0.8
1,38,1.6,1.6,0.6,18,28.73,-7.84,-0.7
1,38,1.6,1.6,0.8,3,27.21,-8.05,-0.63
1,38,1.6,1.6,0.8,6,28.18,-8.35,-0.7
1,38,1.6,1.6,0.8,9,28.45,-7.02,-0.58
1,38,1.6,1.6,0.8,12,28.73,-6.94,-0.59
1,38,1.6,1.6,0.8,15,28.73,-8.83,-0.8
1,38,1.6,1.6,0.8,18,28.73,-7.84,-0.7
1,38,1.6,1.6,1.0,3,27.21,-8.05,-0.63
1,38,1.6,1.6,1.0,6,28.18,-8.35,-0.7
1,38,1.6,1.6,1.0,9,28.45,-7.02,-0.58
1,38,1.6,1.6,1.0,12,28.73,-6.94,-0.59
1,38,1.6,1.6,1.0,15,28.73,-8.83,-0.8
1,38,1.6,1.6,1.0,18,28.73,-7.84,-0.7
1,38,1.6,1.6,1.2,3,27.21,-8.05,-0.63
1,38,1.6,1.6,1.2,6,28.18,-8.35,-0.7
1,38,1.6,1.6,1.2,9,28.45,-7.02,-0.58
1,38,1.6,1.6,1.2,12,28.73,-6.94,-0.59
1,38,1.6,1.6,1.2,15,28.73,-8.83,-0.8
1,38,1.6,1.6,1.2,18,28.73,-7.84,-0.7
1,38,1.6,1.6,1.4,3,27.21,-8.05,-0.63
1,38,1.6,1.6,1.4,6,28.18,-8.35,-0.7
1,38,1.6,1.6,1.4,9,28.45,-7.02,-0.58
1,38,1.6,1.6,1.4,12,28.73,-6.94,-0.59
1,38,1.6,1.6,1.4,15,28.73,-8.83,-0.8
1,38,1.6,1.6,1.4,18,28.73,-7.84,-0.7
1,38,1.6,1.6,1.6,3,27.21,-8.05,-0.63
1,38,1.6,1.6,1.6,6,28.18,-8.35,-0.7
1,38,1.6,1.6,1.6,9,28.45,-7.02,-0.58
1,38,1.6,1.6,1.6,12,28.73,-6.94,-0.59
1,38,1.6,1.6,1.6,15,28.73,-8.83,-0.8
1,38,1.6,1.6,1.6,18,28.73,-7.84,-0.7
1,38,1.6,1.6,1.8,3,27.21,-8.05,-0.63
1,38,1.6,1.6,1.8,6,28.18,-8.35,-0.7
1,38,1.6,1.6,1.8,9,28.45,-7.02,-0.58
1,38,1.6,1.6,1.8,12,28.73,-6.94,-0.59
1,38,1.6,1.6,1.8,15,28.73,-8.83,-0.8
1,38,1.6,1.6,1.8,18,28.73,-7.84,-0.7
1,38,1.6,1.6,2.0,3,27.21,-8.05,-0.63
1,38,1.6,1.6,2.0,6,28.18,-8.35,-0.7
1,38,1.6,1.6,2.0,9,28.45,-7.02,-0.58
1,38,1.6,1.6,2.0,12,28.73,-6.94,-0.59
1,38,1.6,1.6,2.0,15,28.73,-8.83,-0.8
1,38,1.6,1.6,2.0,18,28.73,-7.84,-0.7
1,38,1.6,1.8,0.0,3,26.52,-1.21,0.01
1,38,1.6,1.8,0.0,6,26.8,-7.46,-0.57
1,38,1.6,1.8,0.0,9,26.93,-7.53,-0.6
1,38,1.6,1.8,0.0,12,27.21,-5.3,-0.39
1,38,1.6,1.8,0.0,15,27.49,-5.06,-0.37
1,38,1.6,1.8,0.0,18,27.62,-7.21,-0.59
1,38,1.6,1.8,0.2,3,26.24,-0.64,0.06
1,38,1.6,1.8,0.2,6,26.52,-8.36,-0.66
1,38,1.6,1.8,0.2,9,26.66,-6.97,-0.55
1,38,1.6,1.8,0.2,12,26.93,-5.31,-0.4
1,38,1.6,1.8,0.2,15,27.21,-5.04,-0.38
1,38,1.6,1.8,0.2,18,27.07,-7.42,-0.62
1,38,1.6,1.8,0.4,3,26.24,-0.64,0.06
1,38,1.6,1.8,0.4,6,26.52,-8.36,-0.66
1,38,1.6,1.8,0.4,9,26.66,-6.97,-0.55
1,38,1.6,1.8,0.4,12,26.93,-5.31,-0.4
1,38,1.6,1.8,0.4,15,27.21,-5.04,-0.38
1,38,1.6,1.8,0.4,18,27.07,-7.42,-0.62
1,38,1.6,1.8,0.6,3,26.24,-0.64,0.06
1,38,1.6,1.8,0.6,6,26.52,-8.36,-0.66
1,38,1.6,1.8,0.6,9,26.66,-6.97,-0.55
1,38,1.6,1.8,0.6,12,26.93,-5.31,-0.4
1,38,1.6,1.8,0.6,15,27.21,-5.04,-0.38
1,38,1.6,1.8,0.6,18,27.07,-7.42,-0.62
1,38,1.6,1.8,0.8,3,26.24,-0.64,0.06
1,38,1.6,1.8,0.8,6,26.52,-8.36,-0.66
1,38,1.6,1.8,0.8,9,26.66,-6.97,-0.55
1,38,1.6,1.8,0.8,12,26.93,-5.31,-0.4
1,38,1.6,1.8,0.8,15,27.21,-5.04,-0.38
1,38,1.6,1.8,0.8,18,27.07,-7.42,-0.62
1,38,1.6,1.8,1.0,3,26.24,-0.64,0.06
1,38,1.6,1.8,1.0,6,26.52,-8.36,-0.66
1,38,1.6,1.8,1.0,9,26.66,-6.97,-0.55
1,38,1.6,1.8,1.0,12,26.93,-5.31,-0.4
1,38,1.6,1.8,1.0,15,27.21,-5.04,-0.38
1,38,1.6,1.8,1.0,18,27.07,-7.42,-0.62
1,38,1.6,1.8,1.2,3,26.24,-0.64,0.06
1,38,1.6,1.8,1.2,6,26.52,-8.36,-0.66
1,38,1.6,1.8,1.2,9,26.66,-6.97,-0.55
1,38,1.6,1.8,1.2,12,26.93,-5.31,-0.4
1,38,1.6,1.8,1.2,15,27.21,-5.04,-0.38
1,38,1.6,1.8,1.2,18,27.07,-7.42,-0.62
1,38,1.6,1.8,1.4,3,26.24,-0.64,0.06
1,38,1.6,1.8,1.4,6,26.52,-8.36,-0.66
1,38,1.6,1.8,1.4,9,26.66,-6.97,-0.55
1,38,1.6,1.8,1.4,12,26.93,-5.31,-0.4
1,38,1.6,1.8,1.4,15,27.21,-5.04,-0.38
1,38,1.6,1.8,1.4,18,27.07,-7.42,-0.62
1,38,1.6,1.8,1.6,3,26.24,-0.64,0.06
1,38,1.6,1.8,1.6,6,26.52,-8.36,-0.66
1,38,1.6,1.8,1.6,9,26.66,-6.97,-0.55
1,38,1.6,1.8,1.6,12,26.93,-5.31,-0.4
1,38,1.6,1.8,1.6,15,27.21,-5.04,-0.38
1,38,1.6,1.8,1.6,18,27.07,-7.42,-0.62
1,38,1.6,1.8,1.8,3,26.24,-0.64,0.06
1,38,1.6,1.8,1.8,6,26.52,-8.36,-0.66
1,38,1.6,1.8,1.8,9,26.66,-6.97,-0.55
1,38,1.6,1.8,1.8,12,26.93,-5.31,-0.4
1,38,1.6,1.8,1.8,15,27.21,-5.04,-0.38
1,38,1.6,1.8,1.8,18,27.07,-7.42,-0.62
1,38,1.6,1.8,2.0,3,26.24,-0.64,0.06
1,38,1.6,1.8,2.0,6,26.52,-8.36,-0.66
1,38,1.6,1.8,2.0,9,26.66,-6.97,-0.55
1,38,1.6,1.8,2.0,12,26.93,-5.31,-0.4
1,38,1.6,1.8,2.0,15,27.21,-5.04,-0.38
1,38,1.6,1.8,2.0,18,27.07,-7.42,-0.62
1,38,1.6,2.0,0.0,3,24.45,-4.62,-0.27
1,38,1.6,2.0,0.0,6,25.69,-5.91,-0.41
1,38,1.6,2.0,0.0,9,25.69,-7.46,-0.57
1,38,1.6,2.0,0.0,12,25.83,-7.11,-0.55
1,38,1.6,2.0,0.0,15,26.1,-6.08,-0.45
1,38,1.6,2.0,0.0,18,26.24,-5.62,-0.42
1,38,1.6,2.0,0.2,3,24.59,-3.89,-0.21
1,38,1.6,2.0,0.2,6,25.69,-6.54,-0.48
1,38,1.6,2.0,0.2,9,25.97,-5.85,-0.43
1,38,1.6,2.0,0.2,12,26.1,-6.26,-0.48
1,38,1.6,2.0,0.2,15,26.1,-5.88,-0.45
1,38,1.6,2.0,0.2,18,25.83,-7.09,-0.57
1,38,1.6,2.0,0.4,3,24.59,-3.89,-0.21
1,38,1.6,2.0,0.4,6,25.69,-6.54,-0.48
1,38,1.6,2.0,0.4,9,25.97,-5.85,-0.43
1,38,1.6,2.0,0.4,12,26.1,-6.26,-0.48
1,38,1.6,2.0,0.4,15,26.1,-5.88,-0.45
1,38,1.6,2.0,0.4,18,25.83,-7.09,-0.57
1,38,1.6,2.0,0.6,3,24.59,-3.89,-0.21
1,38,1.6,2.0,0.6,6,25.69,-6.54,-0.48
1,38,1.6,2.0,0.6,9,25.97,-5.85,-0.43
1,38,1.6,2.0,0.6,12,26.1,-6.26,-0.48
1,38,1.6,2.0,0.6,15,26.1,-5.88,-0.45
1,38,1.6,2.0,0.6,18,25.83,-7.09,-0.57
1,38,1.6,2.0,0.8,3,24.59,-3.89,-0.21
1,38,1.6,2.0,0.8,6,25.69,-6.54,-0.48
1,38,1.6,2.0,0.8,9,25.97,-5.85,-0.43
1,38,1.6,2.0,0.8,12,26.1,-6.26,-0.48
1,38,1.6,2.0,0.8,15,26.1,-5.88,-0.45
1,38,1.6,2.0,0.8,18,25.83,-7.09,-0.57
1,38,1.6,2.0,1.0,3,24.59,-3.89,-0.21
1,38,1.6,2.0,1.0,6,25.69,-6.54,-0.48
1,38,1.6,2.0,1.0,9,25.97,-5.85,-0.43
1,38,1.6,2.0,1.0,12,26.1,-6.26,-0.48
1,38,1.6,2.0,1.0,15,26.1,-5.88,-0.45
1,38,1.6,2.0,1.0,18,25.83,-7.09,-0.57
1,38,1.6,2.0,1.2,3,24.59,-3.89,-0.21
1,38,1.6,2.0,1.2,6,25.69,-6.54,-0.48
1,38,1.6,2.0,1.2,9,25.97,-5.85,-0.43
1,38,1.6,2.0,1.2,12,26.1,-6.26,-0.48
1,38,1.6,2.0,1.2,15,26.1,-5.88,-0.45
1,38,1.6,2.0,1.2,18,25.83,-7.09,-0.57
1,38,1.6,2.0,1.4,3,24.59,-3.89,-0.21
1,38,1.6,2.0,1.4,6,25.69,-6.54,-0.48
1,38,1.6,2.0,1.4,9,25.97,-5.85,-0.43
1,38,1.6,2.0,1.4,12,26.1,-6.26,-0.48
1,38,1.6,2.0,1.4,15,26.1,-5.88,-0.45
1,38,1.6,2.0,1.4,18,25.83,-7.09,-0.57
1,38,1.6,2.0,1.6,3,24.59,-3.89,-0.21
1,38,1.6,2.0,1.6,6,25.69,-6.54,-0.48
1,38,1.6,2.0,1.6,9,25.97,-5.85,-0.43
1,38,1.6,2.0,1.6,12,26.1,-6.26,-0.48
1,38,1.6,2.0,1.6,15,26.1,-5.88,-0.45
1,38,1.6,2.0,1.6,18,25.83,-7.09,-0.57
1,38,1.6,2.0,1.8,3,24.59,-3.89,-0.21
1,38,1.6,2.0,1.8,6,25.69,-6.54,-0.48
1,38,1.6,2.0,1.8,9,25.97,-5.85,-0.43
1,38,1.6,2.0,1.8,12,26.1,-6.26,-0.48
1,38,1.6,2.0,1.8,15,26.1,-5.88,-0.45
1,38,1.6,2.0,1.8,18,25.83,-7.09,-0.57
1,38,1.6,2.0,2.0,3,24.59,-3.89,-0.21
1,38,1.6,2.0,2.0,6,25.69,-6.54,-0.48
1,38,1.6,2.0,2.0,9,25.97,-5.85,-0.43
1,38,1.6,2.0,2.0,12,26.1,-6.26,-0.48
1,38,1.6,2.0,2.0,15,26.1,-5.88,-0.45
1,38,1.6,2.0,2.0,18,25.83,-7.09,-0.57
1,38,1.8,0.0,0.0,3,60.08,-6.94,-0.9
1,38,1.8,0.0,0.0,6,60.08,-6.94,-0.9
1,38,1.8,0.0,0.0,9,60.08,-7.0,-0.91
1,38,1.8,0.0,0.0,12,59.94,-8.24,-1.12
1,38,1.8,0.0,0.0,15,59.94,-7.85,-1.06
1,38,1.8,0.0,0.0,18,59.94,-7.85,-1.06
1,38,1.8,0.0,0.2,3,60.08,-6.94,-0.9
1,38,1.8,0.0,0.2,6,60.08,-6.94,-0.9
1,38,1.8,0.0,0.2,9,60.08,-7.0,-0.91
1,38,1.8,0.0,0.2,12,59.94,-8.24,-1.12
1,38,1.8,0.0,0.2,15,59.94,-7.85,-1.06
1,38,1.8,0.0,0.2,18,59.94,-7.85,-1.06
1,38,1.8,0.0,0.4,3,60.08,-6.94,-0.9
1,38,1.8,0.0,0.4,6,60.08,-6.94,-0.9
1,38,1.8,0.0,0.4,9,60.08,-7.0,-0.91
1,38,1.8,0.0,0.4,12,59.94,-8.24,-1.12
1,38,1.8,0.0,0.4,15,59.94,-7.85,-1.06
1,38,1.8,0.0,0.4,18,59.94,-7.85,-1.06
1,38,1.8,0.0,0.6,3,60.08,-6.94,-0.9
1,38,1.8,0.0,0.6,6,60.08,-6.94,-0.9
1,38,1.8,0.0,0.6,9,60.08,-7.0,-0.91
1,38,1.8,0.0,0.6,12,59.94,-8.24,-1.12
1,38,1.8,0.0,0.6,15,59.94,-7.85,-1.06
1,38,1.8,0.0,0.6,18,59.94,-7.85,-1.06
1,38,1.8,0.0,0.8,3,60.08,-6.94,-0.9
1,38,1.8,0.0,0.8,6,60.08,-6.94,-0.9
1,38,1.8,0.0,0.8,9,60.08,-7.0,-0.91
1,38,1.8,0.0,0.8,12,59.94,-8.24,-1.12
1,38,1.8,0.0,0.8,15,59.94,-7.85,-1.06
1,38,1.8,0.0,0.8,18,59.94,-7.85,-1.06
1,38,1.8,0.0,1.0,3,60.08,-6.94,-0.9
1,38,1.8,0.0,1.0,6,60.08,-6.94,-0.9
1,38,1.8,0.0,1.0,9,60.08,-7.0,-0.91
1,38,1.8,0.0,1.0,12,59.94,-8.24,-1.12
1,38,1.8,0.0,1.0,15,59.94,-7.85,-1.06
1,38,1.8,0.0,1.0,18,59.94,-7.85,-1.06
1,38,1.8,0.0,1.2,3,60.08,-6.94,-0.9
1,38,1.8,0.0,1.2,6,60.08,-6.94,-0.9
1,38,1.8,0.0,1.2,9,60.08,-7.0,-0.91
1,38,1.8,0.0,1.2,12,59.94,-8.24,-1.12
1,38,1.8,0.0,1.2,15,59.94,-7.85,-1.06
1,38,1.8,0.0,1.2,18,59.94,-7.85,-1.06
1,38,1.8,0.0,1.4,3,60.08,-6.94,-0.9
1,38,1.8,0.0,1.4,6,60.08,-6.94,-0.9
1,38,1.8,0.0,1.4,9,60.08,-7.0,-0.91
1,38,1.8,0.0,1.4,12,59.94,-8.24,-1.12
1,38,1.8,0.0,1.4,15,59.94,-7.85,-1.06
1,38,1.8,0.0,1.4,18,59.94,-7.85,-1.06
1,38,1.8,0.0,1.6,3,60.08,-6.94,-0.9
1,38,1.8,0.0,1.6,6,60.08,-6.94,-0.9
1,38,1.8,0.0,1.6,9,60.08,-7.0,-0.91
1,38,1.8,0.0,1.6,12,59.94,-8.24,-1.12
1,38,1.8,0.0,1.6,15,59.94,-7.85,-1.06
1,38,1.8,0.0,1.6,18,59.94,-7.85,-1.06
1,38,1.8,0.0,1.8,3,60.08,-6.94,-0.9
1,38,1.8,0.0,1.8,6,60.08,-6.94,-0.9
1,38,1.8,0.0,1.8,9,60.08,-7.0,-0.91
1,38,1.8,0.0,1.8,12,59.94,-8.24,-1.12
1,38,1.8,0.0,1.8,15,59.94,-7.85,-1.06
1,38,1.8,0.0,1.8,18,59.94,-7.85,-1.06
1,38,1.8,0.0,2.0,3,60.08,-6.94,-0.9
1,38,1.8,0.0,2.0,6,60.08,-6.94,-0.9
1,38,1.8,0.0,2.0,9,60.08,-7.0,-0.91
1,38,1.8,0.0,2.0,12,59.94,-8.24,-1.12
1,38,1.8,0.0,2.0,15,59.94,-7.85,-1.06
1,38,1.8,0.0,2.0,18,59.94,-7.85,-1.06
1,38,1.8,0.2,0.0,3,52.9,-12.08,-1.54
